Accession #,Data Date,CIK,Company,Fiscal Year,Ticker,Total Assets,Short Term Assets,Total Liabilities & Stockholder Equity,Short Term Liabilities,Net Income,Outstanding Shares,Market Price (Month avg.),Market Cap
0001047469-10-010444,2010-10-31,47217,HEWLETT PACKARD CO,2010,HPQ,124503000000,54184000000,124503000000,49403000000,8761000000,2204000000,14.5,31958000000
0001102934-10-000042,2010-09-30,1102934,CABOT MICROELECTRONICS CORP,2010,CCMP,571756000,381029000,571756000,53330000,49458000,23084000,20.53,473914520
0001104659-10-063729,2010-10-31,48465,HORMEL FOODS CORP /DE/,2010,HRL,4053918000,1858166000,4053918000,1101213000,395587000,133366000,9.21,1228300860
0001133796-10-000375,2010-10-31,46619,HEICO CORP,2010,HEI-A,781643000,259249000,781643000,81832000,54938000,13126005,8.52,111833562
0001144204-10-063258,2010-09-30,32604,EMERSON ELECTRIC CO,2010,EMR,22843000000,8363000000,22843000000,5849000000,1456500000,752690806,37.15,27962463442
0001144204-10-067744,2010-10-31,350797,EATON VANCE CORP,2010,EV,1280607000,499274000,1280607000,258001000,174298000,117927054,20.1,2370333785
0001193125-10-230379,2010-08-31,909832,COSTCO WHOLESALE CORP /NEW,2010,COST,23815000000,11708000000,23815000000,10063000000,867500000,433510000,42.41,18385159100
0001193125-10-238044,2010-09-30,320193,APPLE INC,2010,AAPL,75183000000,41678000000,75183000000,20722000000,9160500000,915970050,8.42,7712467821
0001193125-10-261858,2010-09-30,38777,FRANKLIN RESOURCES INC,2010,BEN,10708088000,6362793000,10708088000,1006642000,1445689000,224007674,24.48,5483707859
0001193125-10-266157,2010-09-30,1308547,"DOLBY LABORATORIES, INC.",2010,DLB,1711772000,1060413000,1711772000,165756000,283447000,113452000,47.44,5382162880
0001193125-10-266333,2010-09-30,829224,STARBUCKS CORP,2010,SBUX,6385900000,2756400000,6385900000,1779100000,945600000,742600000,10.71,7953246000
0001193125-10-266784,2010-09-30,2969,AIR PRODUCTS & CHEMICALS INC /DE/,2010,APD,13505900000,3033800000,13505900000,2244100000,650600000,212200000,57.03,12101766000
0001193125-10-267323,2010-09-30,857005,PARAMETRIC TECHNOLOGY CORP,2010,PTC,1307064000,568257000,1307064000,452994000,24368000,115826000,18.51,2143939260
0001193125-10-267422,2010-09-30,52988,JACOBS ENGINEERING GROUP INC /DE/,2010,J,4683917000,2767042000,4683917000,1239453000,161484000,125909073,35.62,4484881180
0001193125-10-267742,2010-09-30,203527,VARIAN MEDICAL SYSTEMS INC,2010,VAR,2323952000,1681344000,2323952000,903541000,360422000,118007000,51.95,6130463650
0001193125-10-268147,2010-09-30,859737,HOLOGIC INC,2010,HOLX,5625834000,1098881000,5625834000,441912000,-62813000,258743000,15.78,4082964540
0001193125-10-270199,2010-09-30,16040,CABOT CORP,2010,CBT,2886000000,1438000000,2886000000,539000000,154000000,65370220,24.73,1616605540
0001193125-10-282648,2010-10-31,883241,SYNOPSYS INC,2010,SNPS,3286541000,1247755000,3286541000,921768000,237063000,148479000,25.14,3732762060
0001193125-10-283357,2010-10-31,711404,COOPER COMPANIES INC,2010,COO,2525018000,491340000,2525018000,199520000,112803000,45530000,49.16,2238254800
0001193125-10-285754,2010-10-31,808450,NAVISTAR INTERNATIONAL CORP,2010,NAV-PD,9730000000,5835000000,9730000000,3589000000,223000000,71700000,14.91,1069047000
0000003453-11-000006,2010-12-31,3453,ALEXANDER & BALDWIN INC,2010,MATX,2495000000,264000000,2495000000,353000000,92000000,41300000,14.71,607523000
0000009389-11-000014,2010-12-31,9389,BALL CORP,2010,BLL,6927700000,2305700000,6927700000,1383300000,468000000,180746,15.71,2839519
0000012208-11-000016,2010-12-31,12208,BIO RAD LABORATORIES INC,2010,BIO-B,3062764000,1975346000,3062764000,666627000,185490000,27665000,101.39,2804954350
0000025475-11-000072,2010-12-31,25475,CRAWFORD & CO,2010,CRD-B,820674000,379405000,820674000,296841000,28328000,52664000,2.59,136399760
0000038725-11-000017,2010-12-31,38725,FRANKLIN ELECTRIC CO INC,2010,FELE,779914000,370455000,779914000,109307000,38968000,23257000,18.0,418626000
0000045012-11-000087,2010-12-31,45012,HALLIBURTON CO,2010,HAL,18297000000,8886000000,18297000000,2757000000,1835000000,910000000,34.22,31140200000
0000048287-11-000009,2010-12-31,48287,HNI CORP,2010,HNI,997880000,408161000,997880000,361351000,26941000,44841000,22.6,1013406600
0000065984-11-000033,2010-12-31,65984,ENTERGY CORP /DE/,2010,ETR,38685276000,4339083000,38685276000,2776249000,739266500,186010452,44.88,8348149085
0000066756-11-000029,2010-12-31,66756,ALLETE INC,2010,ALE,2609100000,239700000,2609100000,158900000,75300000,35800000,24.88,890704000
0000067716-11-000021,2010-12-31,67716,MDU RESOURCES GROUP INC,2010,MDU,6303549000,1167168000,6303549000,768076000,240659000,188137,14.81,2786308
0000072741-11-000025,2010-12-31,72741,NORTHEAST UTILITIES,2010,ES,6724756500,587938000,6724756500,549146250,187851750,176636086,22.81,4029069121
0000074303-11-000012,2010-12-31,74303,OLIN CORP,2010,OLN,2048700000,882800000,2048700000,391000000,64800000,79579363,13.94,1109336320
0000078890-11-000013,2010-12-31,78890,BRINKS CO,2010,BCO,2270500000,877400000,2270500000,676000000,57100000,46400000,23.46,1088544000
0000096223-11-000005,2010-12-31,96223,LEUCADIA NATIONAL CORP,2010,JEF,6770399000,985590000,9350298000,747840000,1817267000,243808147,21.9,5339398419
0000097745-11-000013,2010-12-31,97745,THERMO FISHER SCIENTIFIC INC.,2010,TMO,21349400000,4135000000,21349400000,1709800000,666550000,403300000,52.14,21028062000
0000105770-11-000016,2010-12-31,105770,WEST PHARMACEUTICAL SERVICES INC,2010,WST,1294300000,436600000,1294300000,169700000,65300000,33300000,18.56,618048000
0000107815-11-000028,2010-12-31,783325,WISCONSIN ENERGY CORP,2010,WEC,9304650000,732050000,9304650000,1300650000,456500000,116885597,21.19,2476805800
0000277135-11-000011,2010-12-31,277135,GRAINGER W W INC,2010,GWW,3904377000,2238071000,3904377000,869303000,321537500,70836945,111.58,7903986323
0000766421-11-000020,2010-12-31,766421,ALASKA AIR GROUP INC,2010,ALK,5016600000,1662000000,5016600000,1424700000,251100000,35822000,12.77,457446940
0000784977-11-000009,2010-12-31,784977,PORTLAND GENERAL ELECTRIC CO /OR/,2010,POR,5491000000,661000000,5491000000,489000000,125000000,75316419,15.27,1150081718
0000785161-11-000014,2010-12-31,785161,HEALTHSOUTH CORP,2010,EHC,2372100000,406200000,2372100000,359300000,899000000,92800000,17.08,1585023999
0000792987-11-000008,2010-12-31,792987,ASTEC INDUSTRIES INC,2010,ASTE,649639000,447821000,649639000,130426000,32430000,22646822,28.94,655399028
0000796343-11-000003,2010-11-30,796343,ADOBE SYSTEMS INC,2010,ADBE,8141148000,3216050000,8141148000,1068088000,521765000,501897000,28.97,14539956090
0000799233-11-000008,2010-12-31,799233,HEARTLAND EXPRESS INC,2010,HTLD,506035000,193786000,506035000,48900000,62216000,90689000,14.38,1304107820
0000821189-11-000022,2010-12-31,821189,EOG RESOURCES INC,2010,EOG,21624233000,2527446000,21624233000,2220099000,160654000,254077000,41.19,10465431630
0000861459-11-000014,2010-12-31,861459,GRANITE CONSTRUCTION INC,2010,GVA,1535533000,913856000,1535533000,438777000,-58983000,38745542,23.7,918269345
0000866829-11-000009,2010-12-31,866829,HELIX ENERGY SOLUTIONS GROUP INC,2010,HLX,3592020000,740854000,3592020000,367797000,-126988000,103857000,12.87,1336639590
0000867773-11-000008,2010-12-31,867773,SUNPOWER CORP,2010,SPWR,3379331000,1793849000,3379331000,788357000,178724000,95660000,8.58,820762800
0000882835-11-000004,2010-12-31,882835,ROPER INDUSTRIES INC,2010,ROP,5069524000,998091000,5069524000,539645000,214945500,95088000,72.27,6872009760
0000912728-11-000006,2010-12-31,912728,FORWARD AIR CORP,2010,FWRD,348796000,145963000,348796000,27605000,32036000,28984,26.08,755902
0000916365-11-000013,2010-12-31,916365,TRACTOR SUPPLY CO /DE/,2010,TSCO,1463474000,1043717000,1463474000,426564000,167972000,72775862,21.16,1539937239
0000930413-11-001115,2010-12-31,1022079,QUEST DIAGNOSTICS INC,2010,DGX,3411052000,642166800,3411052000,485707200,267924000,175684000,43.26,7600089840
0000935494-11-000009,2010-12-31,935494,NATIONAL INSTRUMENTS CORP /DE/,2010,NATI,959682000,650718000,959682000,166312000,109116000,78603317,19.53,1535122781
0000935703-11-000014,2010-01-31,935703,DOLLAR TREE INC,2010,DLTR,2289700000,1305600000,2289700000,475900000,227750000,131284455,16.39,2151752217
0000945841-11-000020,2010-12-31,945841,POOL CORP,2010,POOL,728545000,476592000,728545000,211538000,57638000,49278578,19.68,969802415
0000950123-11-006572,2010-11-30,51548,INTERNATIONAL SPEEDWAY CORP,2010,ISCB,1878749000,150006000,1878749000,91739000,54531000,48101529,17.84,858131277
0000950123-11-007372,2010-11-30,876167,PROGRESS SOFTWARE CORP /MA,2010,PRGS,936823000,483858000,936823000,237676000,48571000,66528411,24.08,1602004136
0000950123-11-009300,2010-12-31,875045,BIOGEN IDEC INC.,2010,BIIB,8092493000,2540420000,8092493000,1050122000,622786500,240538,66.92,16096802
0000950123-11-010835,2010-12-31,1133421,NORTHROP GRUMMAN CORP /DE/,2010,NOC,31421000000,9904000000,31421000000,8386000000,1214500000,290956752,46.64,13570222913
0000950123-11-011507,2010-12-31,908255,BORGWARNER INC,2010,BWA,5555000000,2059900000,5555000000,1392300000,244550000,112316444,31.05,3487425586
0000950123-11-011714,2010-12-31,42582,GOODYEAR TIRE & RUBBER CO /OH/,2010,GT,15630000000,8045000000,15630000000,5307000000,-216000000,242938949,10.07,2446395216
0000950123-11-011782,2010-12-31,851205,COGNEX CORP,2010,CGNX,533104000,279005000,533104000,54432000,61381000,39924000,6.73,268688520
0000950123-11-012422,2010-12-31,29905,DOVER CORP,2010,DOV,8562894000,3261871000,8562894000,1194386000,449226000,186897000,31.37,5862958890
0000950123-11-012862,2010-12-31,1306830,CELANESE CORP,2010,CE,8281000000,2668000000,8281000000,1542000000,377000000,154564136,33.65,5201083176
0000950123-11-013833,2010-12-31,89089,SERVICE CORPORATION INTERNATIONAL,2010,SCI,9190540000,381918000,9190540000,366627000,126417000,241035250,6.9,1663143225
0000950123-11-013941,2010-12-31,85961,RYDER SYSTEM INC,2010,R,6652374000,1023301000,6652374000,1131519000,118170000,51174757,36.45,1865319892
0000950123-11-013945,2010-12-31,1320695,"TREEHOUSE FOODS, INC.",2010,THS,2391248000,440803000,2391248000,203360000,90919000,35440000,51.86,1837918400
0000950123-11-014318,2010-12-31,749251,GARTNER INC,2010,IT,1285658000,621102000,1285658000,811152000,96285000,95747000,33.16,3174970519
0000950123-11-014418,2010-12-31,1359841,HANESBRANDS INC.,2010,HBI,3790002000,2147671000,3790002000,829350000,211293000,96207025,5.27,507011021
0000950123-11-014519,2010-12-31,1037646,METTLER TOLEDO INTERNATIONAL INC/,2010,MTD,2283063000,1144895000,2283063000,542186000,232148000,32425315,153.35,4972422055
0000950123-11-014617,2010-12-31,908937,SIRIUS XM RADIO INC.,2010,SIRI,7383086000,991775000,7383086000,2349709000,43055000,3933195112,1.38,5427809254
0000950123-11-014700,2010-12-31,1031296,FIRSTENERGY CORP,2010,FE,9821645000,1325032333,9821645000,1596240333,129966666,304835407,22.47,6849651595
0000950123-11-014774,2010-12-31,804753,CERNER CORP /MO/,2010,CERN,2422790000,1146061000,2422790000,305932000,237272000,82458000,22.97,1894060260
0000950123-11-015242,2010-12-31,823768,WASTE MANAGEMENT INC,2010,WM,8590400000,992800000,8590400000,994000000,364500000,475000000,26.81,12734750000
0000950123-11-015421,2010-12-31,764622,PINNACLE WEST CAPITAL CORP,2010,PNW,12302142500,896247500,12302142500,1203316500,342858000,106573000,27.9,2973386700
0000950123-11-015556,2010-12-31,1069202,LENNOX INTERNATIONAL INC,2010,LII,1692000000,946900000,1692000000,615600000,116200000,54600000,41.38,2259348000
0000950123-11-015619,2010-12-31,935036,"ACI WORLDWIDE, INC.",2010,ACIW,601529000,294809000,601529000,270764000,27195000,33560000,9.12,306067200
0000950123-11-015710,2010-12-31,1060391,"REPUBLIC SERVICES, INC.",2010,RSG,7784760000,498440000,7784760000,1070600000,193433333,383000000,22.89,8766870000
0000950123-11-015716,2010-12-31,62996,MASCO CORP /DE/,2010,MAS,8140000000,3464000000,8140000000,1487000000,-1038500000,348600000,9.58,3339588000
0000950123-11-015770,2010-12-31,731012,HEALTHCARE SERVICES GROUP INC,2010,HCSG,277934000,221775000,277934000,40531000,34441000,65917000,12.54,826599180
0000950123-11-015783,2010-12-31,50863,INTEL CORP,2010,INTC,63186000000,31611000000,63186000000,9327000000,11464000000,5511000000,15.66,86302260000
0000950123-11-015947,2010-12-31,811596,KAISER ALUMINUM CORP,2010,KALU,1342400000,471400000,1342400000,142300000,14100000,19214451,39.58,760507970
0000950123-11-016242,2010-12-31,355811,GENTEX CORP,2010,GNTX,1002690639,655269274,1002690639,72088629,137733969,142292127,11.53,1640628224
0000950123-11-016353,2010-12-31,1121484,"OIL STATES INTERNATIONAL, INC",2010,OIS,3015999000,1100004000,3015999000,554175000,168018000,50838863,36.14,1837316508
0000950123-11-016457,2010-12-31,1289848,HURON CONSULTING GROUP INC.,2010,HURN,788983000,200614000,788983000,166159000,8525000,20546000,25.88,531730480
0000950123-11-016458,2010-12-31,23194,COMSTOCK RESOURCES INC,2010,CRK,1964214000,135731000,1964214000,155064000,-19586000,47706101,115.83,5525797678
0000950123-11-016506,2010-12-31,225648,COVANTA HOLDING CORP,2010,CVA,4676302000,875123000,4676302000,463422000,61654000,149891000,10.2,1528888200
0000950123-11-016528,2010-12-31,28823,DIEBOLD INC,2010,DBD,2519790000,1714036000,2519790000,809765000,-20252000,65717103,24.92,1637670206
0000950123-11-016592,2010-12-31,1013934,STRAYER EDUCATION INC,2010,STRA,412767000,286324000,412767000,224119000,131260000,13316822,129.64,1726392804
0000950123-11-016702,2010-12-31,77360,PENTAIR INC,2010,PNR,3973533000,1069297000,3973533000,546796000,197828000,98409192,19.57,1925867887
0000950123-11-016941,2010-12-31,853816,LANDSTAR SYSTEM INC,2010,LSTR,683882000,420917000,683882000,278346000,87514000,49523000,35.19,1742714370
0000950123-11-016957,2010-12-31,1163165,CONOCOPHILLIPS,2010,COP,39078500000,8665000000,39078500000,6854750000,2839500000,1479330000,35.41,52383075299
0000950123-11-017063,2010-12-31,1021860,NATIONAL OILWELL VARCO INC,2010,NOV,23050000000,10535000000,23050000000,4536000000,1053500000,421141751,50.54,21284504095
0000950123-11-017079,2010-12-31,64040,MCGRAW-HILL COMPANIES INC,2010,SPGI,7046561000,3294611000,7046561000,2680874000,490931500,309379000,29.7,9188556300
0000950123-11-017092,2010-12-31,89800,SHERWIN WILLIAMS CO,2010,SHW,5169235000,2213722000,5169235000,2063940000,267701500,107020728,23.99,2567427264
0000950123-11-017190,2010-12-31,10456,BAXTER INTERNATIONAL INC,2010,BAX,17489000000,7989000000,17489000000,4041000000,921500000,590000000,22.76,13428400000
0000950123-11-017197,2010-12-31,1128928,FLOWERS FOODS INC,2010,FLO,1325489000,313714000,1325489000,242772000,137047000,91420000,8.53,779812600
0000950123-11-017350,2010-12-31,1164727,NEWMONT MINING CORP /DE/,2010,NEM,10265200000,2901200000,10265200000,1098800000,894333333,492500000,50.28,24762900000
0000950123-11-017564,2010-12-31,1037868,AMETEK INC/,2010,AME,3818915000,974492000,3818915000,550859000,182585500,160700000,24.83,3990180999
0000950123-11-017602,2010-12-31,917520,INTEGRA LIFESCIENCES HOLDINGS CORP,2010,IART,1017308000,444849000,1017308000,200032000,65669000,29548000,23.93,707083640
0000950123-11-017688,2010-12-31,93410,CHEVRON CORP,2010,CVX,184769000000,26087000000,184769000000,15737000000,7689000000,1997000000,58.78,117383660000
0000950123-11-017901,2010-12-31,1047127,AMKOR TECHNOLOGY INC,2010,AMKR,2736822000,1062067000,2736822000,772208000,231971000,183420000,7.4,1357308000
0000950123-11-017946,2010-12-31,1389050,EXTERRAN HOLDINGS INC.,2010,AROC,4741536000,1160604000,4741536000,758203000,-101825000,61995000,16.45,1019817750
0000950123-11-017955,2010-12-31,813672,CADENCE DESIGN SYSTEMS INC,2010,CDNS,1732116000,879406000,1732116000,697548000,126538000,267116000,8.27,2209049320
0000950123-11-018007,2010-12-31,96943,TELEFLEX INC,2010,TFX,3643155000,921233000,3643155000,420763000,201094000,39906000,47.76,1905910560
0000950123-11-018126,2010-12-31,107263,WILLIAMS COMPANIES INC,2010,WMB,24972000000,2530000000,24972000000,2574000000,-1097000000,584552000,11.44,6687274880
0000950123-11-018128,2010-12-31,200406,JOHNSON & JOHNSON,2010,JNJ,102908000000,47307000000,102908000000,23072000000,1942000000,2751400000,46.14,126949596000
0000950123-11-018216,2010-12-31,1158463,JETBLUE AIRWAYS CORP,2010,JBLU,6593000000,1360000000,6593000000,1085000000,97000000,294687308,6.73,1983245582
0000950123-11-018301,2010-12-31,59440,VECTOR GROUP LTD,2010,VGR,949595000,526763000,949595000,226872000,54084000,74939284,4.54,340224349
0000950123-11-018319,2010-12-31,310142,SENSIENT TECHNOLOGIES CORP,2010,SXT,1599268000,672305000,1599268000,205063000,107144000,49138000,29.41,1445148580
0000950123-11-018365,2010-12-31,913142,BELDEN INC.,2010,BDC,1696484000,860855000,1696484000,357924000,108459000,47045,35.72,1680447
0000950123-11-018407,2010-12-31,880266,AGCO CORP /DE,2010,AGCO,5436900000,3121000000,5436900000,1912900000,220500000,93143542,44.91,4183076471
0000950123-11-018415,2010-12-31,4447,HESS CORP,2010,HES,35396000000,8780000000,35396000000,7613000000,2125000000,325999000,64.16,20916095840
0000950123-11-018429,2010-12-31,926282,ADTRAN INC,2010,ADTN,691974000,354913000,691974000,49961000,113989000,62490000,28.34,1770966600
0000950123-11-018470,2010-12-31,1090425,LAMAR ADVERTISING CO/NEW,2010,LAMR,3634999000,304409000,3634999000,148210500,-40150000,100,27.8,2780
0000950123-11-018474,2010-12-31,1049502,MKS INSTRUMENTS INC,2010,MKSI,982413000,752895000,982413000,109686000,142587000,50648601,19.54,989673663
0000950123-11-018499,2010-12-31,1070985,CORRECTIONS CORP OF AMERICA,2010,CXW,2983228000,378293000,2983228000,205855000,157193000,109754000,11.9,1306072600
0000950123-11-018507,2010-12-31,912562,"GIBRALTAR INDUSTRIES, INC.",2010,ROCK,810890000,242377000,810890000,100118000,-91068000,30303000,12.58,381211740
0000950123-11-018524,2010-12-31,48039,HOLLY CORP,2010,HFC,3701475000,1703435000,3701475000,1389855000,103964000,53218000,11.69,622118420
0000950123-11-018592,2010-12-31,1136869,ZIMMER HOLDINGS INC,2010,ZBH,7999900000,3009700000,7999900000,702500000,315900000,200000000,48.82,9764000000
0000950123-11-018609,2010-12-31,832101,IDEX CORP /DE/,2010,IEX,2381695000,692758000,2381695000,353668000,157100000,80466000,33.8,2719750800
0000950123-11-018663,2010-12-31,949039,DIAMOND OFFSHORE DRILLING INC,2010,DOFSQ,6726984000,1863498000,6726984000,626288000,598572000,139026824,51.94,7221053238
0000950123-11-018714,2010-12-31,917273,RAMBUS INC,2010,RMBS,663172000,527927000,663172000,55811000,150917000,102676544,20.23,2077146485
0000950123-11-018800,2010-12-31,318154,AMGEN INC,2010,AMGN,43486000000,23129000000,43486000000,6570000000,2824500000,932000000,43.74,40765680000
0000950123-11-018840,2010-12-31,1029199,EURONET WORLDWIDE INC,2010,EEFT,1409372000,728014000,1409372000,571360000,-38372000,50857182,17.29,879320676
0000950123-11-018849,2010-12-31,916076,MARTIN MARIETTA MATERIALS INC,2010,MLM,3074743000,696211000,3074743000,385493000,97012000,45579000,80.96,3690075839
